p4n_id,title,url,latitude,longitude,location_type,num_places,total_reviews,avg_rating,parking_min_eur,parking_max_eur,electricity_eur,review_seasonality,top_languages,ai_pros,ai_cons,last_scraped
53640,(8200) Vale Rebelho - 5 EM526,https://park4night.com/en/place/53640,37.095299,-8.30455,Extra services,2.0,12,2.83,,,,"{""2025-07"": 1, ""2024-03"": 1}",,laundry_effective_available (1); facilities_clean_modern (1); access_easy_large_vehicles (1),service_lack_of_amenities (1),2026-01-28 09:17:56
394816,(8700) Olhão - N125,https://park4night.com/en/place/394816,37.029478,-7.855472,MH parking without services,4.0,14,3.07,,,,"{""2026-01"": 2, ""2025-11"": 1, ""2025-06"": 1, ""2025-03"": 1, ""2024-11"": 1, ""2024-08"": 1, ""2024-02"": 1}",,atmosphere_quiet_peaceful (2); environment_low_light_pollution (1); supplies_nearby_shops_fuel (5); facilities_clean_modern (1); location_nature_trails_access (2); pet_friendly_amenities (1); misc_general_positive_sentiment (2); laundry_effective_available (4); municipal_support_pro (1); views_sunset_aesthetic (1); shade_natural_provided (1); catering_bar_restaurant_onsite (1),noise_traffic_airplane_loud (2); overcrowding_situational_busy (1); waste_disposal_no_grey_water (1); service_lack_of_amenities (2); status_permanently_closed_or_removed (1); waste_disposal_poor_design (1),2026-01-28 09:18:17
521002,(8600-300) Lagos - 4 Avenida do Cabo Bojador,https://park4night.com/en/place/521002,37.10333,-8.680163,Parking lot day/night,8.0,9,4.22,,,,"{""2026-01"": 1, ""2025-12"": 1, ""2025-09"": 1, ""2024-12"": 2, ""2024-10"": 1, ""2024-09"": 1, ""2024-08"": 2}",,location_town_center_proximity (5); value_affordable_fair (1); terrain_level_flat (2); supplies_nearby_shops_fuel (1); atmosphere_quiet_peaceful (2); pitches_spacious_private (2); safety_feeling_safe_community (3); water_potable_easy_refill (1); waste_disposal_functional (1); misc_general_positive_sentiment (3); access_easy_large_vehicles (1); location_beach_water_access (1); catering_bar_restaurant_onsite (1),noise_traffic_airplane_loud (1); service_lack_of_amenities (1); terrain_uneven_sloping (2); cleanliness_dirty_unkept (1); shade_lack_of_exposed (1),2026-01-28 09:18:53
543557,(8650-372) Sagres -,https://park4night.com/en/place/543557,37.015145,-8.940669,MH parking without services,5.0,41,3.24,,,,"{""2026-01"": 2, ""2025-11"": 1, ""2025-10"": 1, ""2025-09"": 5, ""2025-08"": 4, ""2025-07"": 3, ""2025-06"": 4, ""2025-05"": 4, ""2025-04"": 1, ""2025-03"": 2, ""2025-02"": 1, ""2025-01"": 3, ""2024-12"": 3, ""2024-11"": 4, ""2024-10"": 1, ""2024-09"": 2}",,supplies_nearby_shops_fuel (9); misc_other_pros (13); location_town_center_proximity (4); laundry_effective_available (8); facilities_clean_modern (2); waste_disposal_functional (15); misc_general_positive_sentiment (16); safety_feeling_safe_community (3); water_potable_easy_refill (11); catering_bar_restaurant_onsite (4); value_affordable_fair (8); shade_natural_provided (4); utilities_lpg_gpl_specialist (1); atmosphere_quiet_peaceful (2); access_easy_large_vehicles (2); staff_friendly_helpful (1); safety_secure_fenced_monitored (1); status_tolerated_wildcamp (2); connectivity_strong_wifi (1); utilities_reliable_electricity (1); scenery_natural_beauty (1),noise_traffic_airplane_loud (21); scenery_natural_beauty (2); noise_dogs_animals_neighbors (7); noise_natural_elements (7); environment_pests_insects_smells (4); misc_general_negative_sentiment (6); space_cramped_design_issue (10); parking_unsuitable_large_rvs (5); maneuvering_tight_spaces_restrictions (2); misc_other_cons (3); social_inconsiderate_behavior (2); location_remote_isolated_far (1); overcrowding_situational_busy (1); pricing_transparent_simple (1); value_affordable_fair (1); utilities_water_nonpotable_slow (2); terrain_uneven_sloping (1); rules_strict_fussy_unpleasant (2); price_expensive_overpriced (1); noise_events_music_parties (1); safety_police_fines_eviction_risk (1),2026-01-28 09:19:01
78519,(8700) Associacão As Ceghonas,https://park4night.com/en/place/78519,37.073745,-7.766399,"On the farm (farm, vineyard ...)",10.0,184,4.16,,,,"{""2025-11"": 2, ""2025-09"": 1, ""2025-08"": 9, ""2025-07"": 1, ""2025-06"": 1, ""2025-05"": 1, ""2025-04"": 1, ""2025-03"": 2, ""2025-01"": 3, ""2024-12"": 2, ""2024-11"": 2, ""2024-10"": 2, ""2024-09"": 1, ""2024-08"": 3, ""2024-07"": 1, ""2024-06"": 2, ""2024-05"": 1, ""2024-04"": 1, ""2024-03"": 1, ""2024-02"": 1}",,safety_feeling_safe_community (9); misc_general_positive_sentiment (20); unique_vibe_creative_eco (18); staff_friendly_helpful (18); atmosphere_quiet_peaceful (16); facilities_clean_modern (16); shade_natural_provided (6); environment_low_light_pollution (1); pet_friendly_amenities (4); local_product_purchase_opportunity (4); scenery_natural_beauty (12); value_affordable_fair (9); showers_hot_high_pressure (5); activities_onsite_yoga_pool (7); utilities_at_each_pitch (5); pricing_transparent_simple (4); service_multilingual_human (1); pitches_spacious_private (1); location_beach_water_access (3); location_town_center_proximity (3); family_child_friendly_playground (3); waste_disposal_functional (2); laundry_effective_available (3); utilities_reliable_electricity (2); misc_other_pros (1); water_potable_easy_refill (1),misc_general_negative_sentiment (4); service_staff_rude_unfriendly (5); cleanliness_dirty_unkept (7); noise_dogs_animals_neighbors (3); safety_theft_risk_loitering (1); noise_traffic_airplane_loud (1); terrain_muddy_dusty_flooding (2); atmosphere_quiet_peaceful (1); scenery_natural_beauty (1); checkin_rules_restrictive_slow (3); service_multilingual_human (2); utilities_water_nonpotable_slow (2); environment_litter_trash_accumulation (1); access_difficult_narrow_steep (6); showers_cold_low_pressure (1); utilities_electricity_tripping (1); price_expensive_overpriced (1); utilities_at_each_pitch (1); rules_strict_fussy_unpleasant (2); maneuvering_tight_spaces_restrictions (1); access_overhead_clearance (1); access_easy_large_vehicles (1); signage_unclear_directions (2); facilities_broken_outdated (1); environment_pests_insects_smells (1); parking_unsuitable_large_rvs (1),2026-01-28 09:19:13
391833,(8700) Moncarapacho - Unnamed Road,https://park4night.com/en/place/391833,37.101502,-7.831239,Parking lot day/night,3.0,15,3.27,,,,"{""2026-01"": 1, ""2025-11"": 1, ""2025-04"": 1, ""2024-12"": 1, ""2024-11"": 1, ""2024-09"": 1, ""2024-06"": 3, ""2024-03"": 1, ""2024-02"": 1}",,scenery_natural_beauty (6); views_sunset_aesthetic (7); misc_other_pros (2); access_easy_large_vehicles (2); misc_general_positive_sentiment (6); atmosphere_quiet_peaceful (5); location_nature_trails_access (4); safety_feeling_safe_community (1); connectivity_good_5g_mobile (1),access_long_unpaved_road (1); access_difficult_narrow_steep (2); environment_radiation_emf (2); space_cramped_design_issue (2); terrain_uneven_sloping (1); overcrowding_situational_busy (1); mobile_signal_weak_dead_zone (1); noise_events_music_parties (4); misc_general_negative_sentiment (2); noise_traffic_airplane_loud (2),2026-01-28 09:19:25
303741,(8100) Salir - 332Z N124,https://park4night.com/en/place/303741,37.240328,-8.022645,Extra services,1.0,5,5.0,,,,"{""2026-01"": 1, ""2025-01"": 1}",,water_potable_easy_refill (2); access_easy_large_vehicles (1); catering_bar_restaurant_onsite (1); misc_general_positive_sentiment (1),,2026-01-28 09:19:36
349106,(8125-153) Quarteira - 1 Avenida Francisco Sá Carneiro,https://park4night.com/en/place/349106,37.063998,-8.09132,Parking lot day/night,10.0,20,4.15,,,,"{""2026-01"": 2, ""2025-09"": 1, ""2025-06"": 1, ""2025-05"": 1, ""2025-04"": 2, ""2025-02"": 2, ""2025-01"": 1, ""2024-12"": 1, ""2024-11"": 2, ""2024-10"": 2, ""2024-07"": 2, ""2024-05"": 1, ""2024-02"": 1}",,atmosphere_quiet_peaceful (9); access_easy_large_vehicles (3); location_beach_water_access (12); location_town_center_proximity (6); misc_general_positive_sentiment (10); terrain_level_flat (2); safety_feeling_safe_community (5); shade_natural_provided (1); family_child_friendly_playground (3); municipal_support_pro (1); pitches_spacious_private (3); scenery_natural_beauty (1); activities_onsite_yoga_pool (1); connectivity_good_5g_mobile (1); value_affordable_fair (1); supplies_nearby_shops_fuel (3); surface_paved_paved (1); waste_disposal_functional (1),terrain_uneven_sloping (3); noise_traffic_airplane_loud (5); misc_other_cons (1); service_lack_of_amenities (1); maneuvering_tight_spaces_restrictions (1),2026-01-28 09:19:47
411687,(8600-749) Lagos - 14 Rua Cidade de Torres Vedras,https://park4night.com/en/place/411687,37.108731,-8.676674,Extra services,3.0,13,4.92,,,,"{""2025-11"": 1, ""2024-12"": 1, ""2024-09"": 1, ""2024-05"": 1, ""2024-04"": 2}",,facilities_clean_modern (2); misc_general_positive_sentiment (2); supplies_nearby_shops_fuel (1); misc_other_pros (5); laundry_effective_available (4); connectivity_strong_wifi (3); catering_bar_restaurant_onsite (1); access_easy_large_vehicles (1); safety_secure_fenced_monitored (1),misc_other_cons (1); price_expensive_overpriced (1),2026-01-28 09:20:01
321902,(8100-705) Loulé - 1 Rua Marçal Aboim,https://park4night.com/en/place/321902,37.13838,-8.028743,Extra services,0.0,9,2.78,,,,"{""2024-03"": 1}",,,utilities_water_nonpotable_slow (1),2026-01-28 09:20:44
74368,(8200) Albufeira - 317A Estrada dos Brejos,https://park4night.com/en/place/74368,37.108838,-8.23137,Extra services,3.0,68,4.46,,,,"{""2026-01"": 1, ""2025-12"": 4, ""2025-09"": 1, ""2025-06"": 2, ""2025-05"": 2, ""2025-03"": 1, ""2025-02"": 1, ""2025-01"": 4, ""2024-12"": 3, ""2024-11"": 3, ""2024-10"": 1, ""2024-06"": 2, ""2024-04"": 3, ""2024-03"": 3}",,utilities_lpg_gpl_specialist (27); staff_friendly_helpful (16); value_affordable_fair (1); misc_other_pros (8); misc_general_positive_sentiment (15); checkin_automated_flexible_process (2); payment_issues_cash_only_friction (1); tips_local_knowledge (1),utilities_adapter_required (1); rules_strict_fussy_unpleasant (4); maneuvering_tight_spaces_restrictions (1); service_staff_rude_unfriendly (5); service_lack_of_amenities (4); misc_general_negative_sentiment (2),2026-01-28 09:20:50
162280,(8650) Gas stuff vdb,https://park4night.com/en/place/162280,37.08051,-8.913465,Extra services,0.0,6,4.83,,,,"{""2024-04"": 1}",,staff_friendly_helpful (1); service_multilingual_human (1); utilities_lpg_gpl_specialist (1),,2026-01-28 09:20:53
138620,(8400) Ferragudo - Rua Doutor Coelho de Carvalho,https://park4night.com/en/place/138620,37.11794,-8.520947,Extra services,2.0,18,1.94,,,,"{""2025-09"": 1, ""2025-08"": 1, ""2024-06"": 2}",,facilities_clean_modern (1),service_lack_of_amenities (1); facilities_broken_outdated (2); cleanliness_dirty_unkept (1),2026-01-28 09:21:37
114334,(8125-507) Quarteira - 18 Estrada de Albufeira,https://park4night.com/en/place/114334,37.111342,-8.14887,Parking lot day/night,0.0,31,3.77,,,,"{""2026-01"": 1, ""2025-04"": 1, ""2025-02"": 1, ""2025-01"": 2, ""2024-04"": 1, ""2024-03"": 1, ""2024-02"": 1}",,atmosphere_quiet_peaceful (6); location_nature_trails_access (3); scenery_natural_beauty (2); municipal_support_pro (2); pitches_spacious_private (3); terrain_level_flat (1); misc_general_positive_sentiment (2),safety_feeling_safe_community (1); noise_traffic_airplane_loud (1); rules_strict_fussy_unpleasant (1); status_permanently_closed_or_removed (1); service_lack_of_amenities (1),2026-01-28 09:22:27
169197,(8200) Camper Service Intermarché,https://park4night.com/en/place/169197,37.126556,-8.237049,Service area without parking,1.0,159,4.43,,,,"{""2026-01"": 3, ""2025-12"": 3, ""2025-11"": 2, ""2025-10"": 4, ""2025-09"": 5, ""2025-08"": 9, ""2025-07"": 4, ""2025-06"": 4, ""2025-05"": 1, ""2025-04"": 2, ""2025-03"": 2, ""2025-02"": 4, ""2025-01"": 2, ""2024-12"": 4, ""2024-11"": 5, ""2024-10"": 3, ""2024-09"": 4, ""2024-08"": 3, ""2024-07"": 3, ""2024-06"": 1, ""2024-05"": 1, ""2024-04"": 3, ""2024-03"": 5, ""2024-02"": 4}",,waste_disposal_functional (44); value_affordable_fair (40); water_potable_easy_refill (49); misc_general_positive_sentiment (41); supplies_nearby_shops_fuel (30); laundry_effective_available (5); access_easy_large_vehicles (12); checkin_automated_flexible_process (1); facilities_clean_modern (11); facilities_vehicle_wash (2); atmosphere_quiet_peaceful (1); catering_bar_restaurant_onsite (1); pricing_transparent_simple (1),misc_other_cons (3); utilities_lpg_gpl_specialist (1); payment_issues_cash_only_friction (5); utilities_water_nonpotable_slow (14); utilities_adapter_required (2); service_lack_of_amenities (2); overcrowding_situational_busy (2); maneuvering_tight_spaces_restrictions (2); noise_traffic_airplane_loud (3); safety_theft_risk_loitering (2); misc_general_negative_sentiment (1); shade_lack_of_exposed (1); parking_unsuitable_large_rvs (1); environment_litter_trash_accumulation (2); access_difficult_narrow_steep (1); cleanliness_dirty_unkept (2); facilities_broken_outdated (2); pricing_transparent_simple (1); space_cramped_design_issue (1),2026-01-28 09:22:38
141302,(8600-302) Lagos - ES Rua Cidade de Torres Vedras,https://park4night.com/en/place/141302,37.108833,-8.676206,Parking lot day/night,18.0,24,3.75,,,,"{""2025-12"": 1, ""2025-08"": 1, ""2024-07"": 2, ""2024-04"": 1, ""2024-02"": 3}",,location_town_center_proximity (5); value_affordable_fair (1); pitches_spacious_private (3); misc_general_positive_sentiment (3); supplies_nearby_shops_fuel (1); laundry_effective_available (1); pricing_transparent_simple (1); status_tolerated_wildcamp (1); maneuvering_tight_spaces_restrictions (1),scenery_natural_beauty (1); maneuvering_tight_spaces_restrictions (1); safety_theft_risk_loitering (1); misc_general_negative_sentiment (1); safety_police_fines_eviction_risk (1); signage_unclear_directions (1),2026-01-28 09:22:46
389091,(8100) Área autocaravanas Ameixial,https://park4night.com/en/place/389091,37.365041,-7.95886,Paying motorhome area,40.0,115,4.06,,,,"{""2026-01"": 1, ""2025-12"": 1, ""2025-11"": 1, ""2025-10"": 2, ""2025-09"": 1, ""2025-08"": 1, ""2025-07"": 1, ""2025-06"": 1, ""2025-05"": 4, ""2025-04"": 7, ""2025-03"": 1, ""2025-02"": 3, ""2025-01"": 9, ""2024-12"": 5, ""2024-11"": 4, ""2024-10"": 3, ""2024-09"": 4, ""2024-08"": 3, ""2024-07"": 3, ""2024-06"": 1, ""2024-05"": 3, ""2024-04"": 4, ""2024-03"": 2, ""2024-02"": 3}",,utilities_reliable_electricity (41); waste_disposal_functional (33); location_nature_trails_access (11); local_product_purchase_opportunity (3); catering_bar_restaurant_onsite (11); value_affordable_fair (36); safety_secure_fenced_monitored (1); pitches_spacious_private (28); municipal_support_pro (21); water_potable_easy_refill (31); atmosphere_quiet_peaceful (12); staff_friendly_helpful (1); shade_natural_provided (2); facilities_clean_modern (10); services_bread_delivery_onsite (5); terrain_level_flat (6); showers_hot_high_pressure (17); cleanliness_dirty_unkept (3); misc_general_positive_sentiment (21); scenery_natural_beauty (7); location_town_center_proximity (5); overcrowding_situational_busy (4); pet_friendly_amenities (5); access_easy_large_vehicles (2); supplies_nearby_shops_fuel (2); safety_feeling_safe_community (1); activities_onsite_yoga_pool (7); environment_low_light_pollution (1); surface_paved_paved (2); connectivity_good_5g_mobile (1); social_feeling_safe_community (1),misc_general_negative_sentiment (8); cleanliness_dirty_unkept (10); facilities_broken_outdated (8); utilities_electricity_tripping (5); terrain_muddy_dusty_flooding (2); signage_unclear_directions (4); environment_litter_trash_accumulation (3); social_inconsiderate_behavior (21); pet_friendly_amenities (12); overcrowding_situational_busy (7); utilities_adapter_required (1); access_difficult_narrow_steep (2); shade_lack_of_exposed (2); supplies_nearby_shops_fuel (5); noise_dogs_animals_neighbors (10); noise_events_music_parties (3); noise_traffic_airplane_loud (1); rules_strict_fussy_unpleasant (1); connectivity_strong_wifi (1); waste_disposal_poor_design (2); environment_pests_insects_smells (2); environment_low_light_pollution (2); water_potable_easy_refill (1); facilities_sanitary_limited_hours (1); noise_natural_elements (1),2026-01-28 09:22:58
572053,(8700-201) Moncarapacho - 8 Rua Cimeira,https://park4night.com/en/place/572053,37.041977,-7.796813,Parking lot day/night,20.0,6,3.83,,,,"{""2025-10"": 1, ""2025-08"": 2, ""2025-06"": 1, ""2025-05"": 1, ""2025-04"": 1}",,atmosphere_quiet_peaceful (5); terrain_level_flat (2); facilities_clean_modern (1); safety_feeling_safe_community (3); pitches_spacious_private (4); waste_disposal_functional (3); location_beach_water_access (1); misc_general_positive_sentiment (2); scenery_natural_beauty (1),service_lack_of_amenities (2); noise_events_music_parties (1),2026-01-28 09:23:07
